UPC,Item Name,Department,Remaining,Sales Price
210000033773,Pascha Chocolate Chips Unsweetened,Packaged_Dry,11,14.49
210000033787,Lotus Foods Ramen Millet & Brown Rice  Single K,Packaged_Dry,11,3.09
210000033791,Lotus Foods Ramen Forbidden Black Rice Single K,Packaged_Dry,2,2.99
210000033795,Lotus Foods Ramen Jade Pearl Rice  Single k,Packaged_Dry,7,3.19
210000033845,Mt Vikos Cheese Feta,Milk,12,7.69
210000033941,cotton crew tr-pak navy/nat/bl LARGE maggie's,Bulk_H&B,2,21.99
210000033949,Auromere  Mint-FreeToothpaste,Packaged_H&B,2,9.69
210000033953,Auromere Ayervedic Neem Toothpicks,Packaged_H&B,7,4.29
210000033955,Mad Hippie Vitamin C Serum (E),Packaged_H&B,1,33.99
210000033967,footie black  9-11 maggie's,Bulk_H&B,7,7.99
210000033983,footie white 10-13 maggie's,Bulk_H&B,3,7.99
210000034019,power to sleep pm 2mg melatonin 60liquigels,Vitamins,2,24.99
210000034023,hair follicle stimulator for women 60liquigels,Vitamins,2,46.99
210000034047,mighty moringa 60liquigels,Vitamins,2,24.99
210000034063,prosta strong 90liquigels irwin,Vitamins,4,44.99
210000034075,steel libido for women 75liquigels,Vitamins,3,34.99
210000034079,steel libido for men 75liquigels irwin,Vitamins,2,16.00
210000034081,Boulder Canyon Totally Natural Kettle Cooked Chips,Chips&Cookie,12,4.99
210000034099,kava-6 1 fl. oz AF,Vitamins,1,19.99
210000034190,T-male max 60cps nature's plus,Vitamins,2,42.99
210000034397,Napa Valley Grapeseed Oil,Packaged_Dry,10,16.99
210000034483,glass bottle blue cobalt dropper empty 2oz,Vitamins,16,2.69
210000034541,Cultures for Health Yogurt Starter Traditional,Milk,2,12.99
210000034569,glass empty spice jar shaker clear,Vitamins,22,2.39
210000034591,cotton crew olive 10-13 maggie's,Bulk_H&B,3,9.99
210000034595,cotton crew olive 9-11 maggie's,Bulk_H&B,2,9.99
210000034623,If You Care Parchment Paper,Bulk_H&B,10,7.99
210000034791,Manuka Doctor Honey Manuka 60+ 8.75 oz (20+),Packaged_Dry,1,19.99
210000034839,Better Life Take It For Granite,Bulk_H&B,2,5.99
210000034846,magnesium citrate 90sgls NOW FOODS,Vitamins,2,19.99
210000034850,Gymnema Sylvestre NOW FOODS,Vitamins,1,18.99
210000034861,If You Care Cooking Twine,Bulk_H&B,5,3.79
210000034881,Namaste GF Spice Cake Mix,Packaged_Dry,3,9.99
210000034901,Lotus Foods Ramen Forbidden Black Rice 4 Pack U,Packaged_Dry,1,7.99
210000034905,Lotus Foods Ramen Jade Pearl Rice 4 Pack U,Packaged_Dry,5,7.99
210000034909,Lotus Foods Ramen Millet & Brown Rice 4 Pack K,Packaged_Dry,4,7.59
210000034959,cherry tart concentrate OG 12.5oz,Beverages,7,16.99
210000034987,Andalou Naturals Shampoo Argan,Packaged_H&B,4,10.49
210000034991,Andalou Naturals Conditioner Age Defying for Thinning Hair (E),Packaged_H&B,2,10.49
210000035003,steel libido red irwin,Vitamins,6,29.99
210000035029,Griffin Remedy Foaming Hand Soap Lavender,Packaged_H&B,4,7.49
210000035033,Griffin Remedy Foaming Hand Soap Lemon Verbena,Packaged_H&B,1,7.49
210000035037,Griffin Remedy Creamy Body Wash UNscented,Packaged_H&B,6,10.79
210000035059,If You Care Baking Cups mini,Bulk_H&B,7,2.19
210000035079,Bionaturae Fusilli WW Org 16oz U,Packaged_Dry,9,4.29
210000035225,Guyette Maple Syrup Quart local,Packaged_Dry,3,29.49
210000035245,Dr Bronner's Sugar Hand Soap Peppermint,Packaged_H&B,6,12.29
210000035367,Alter Eco Classic  Dark Truffle  each,Packaged_Dry,21,1.19
210000035371,Alter Eco  Velvet Truffle each,Packaged_Dry,16,1.19
210000035383,black walnut wormwood AF 1oz nature's answer,Vitamins,4,17.99
210000035469,Food For Life GF  Sprouted Bread Original 3 Seed,Bread,10,12.89
210000035539,Thai Kitchen  Curry Paste Green 4oz,Packaged_Dry,2,6.29
210000035581,gentian root 2oz nature's answer,Vitamins,4,22.99
210000035603,Bob's TVP,Packaged_Dry,2,5.29
210000035627,basil holy tulsi OG seeds,Packaged_Dry,5,2.99
210000035631,bring home butterfly flower mix seeds,Packaged_Dry,5,3.49
210000035635,shade flower mix seeds,Packaged_Dry,4,3.49
210000035639,save the bees flower mix,Packaged_Dry,3,3.49
210000035643,Light Mountain Color The Gray Dk Brown,Packaged_H&B,1,11.99
210000035651,cauliflower snowball OG seeds,Packaged_Dry,4,2.69
210000035695,Blue Mountain Org Raw Almond Butter 16 oz,Packaged_Dry,3,18.99
210000035719,throat comfort honey lemon tea OG 16 bags yogi caffeine free,Beverages,10,5.39
210000035731,Kerrygold  Butter Salted,Milk,7,7.19
210000035767,poppy Lauren's grape,Packaged_Dry,4,2.99
210000035861,Olbas Herbal Bath 8oz,Packaged_H&B,3,18.89
210000036115,Frankferd Farms Flour Corn Blue Org 2#,Packaged_Dry,2,6.39
210000036119,Frankferd Farms Flour Corn Meal Blue Org 2#,Packaged_Dry,2,6.39
210000036181,Earth Friendly Window Cleaner ECOS,Bulk_H&B,1,4.39
210000036201,Light Mountain Color The Gray Med Brown,Packaged_H&B,1,11.99
210000036235,Zellie's Gum Peppermint w/xylitol 100 pcs,Packaged_Dry,11,13.49
210000036281,Bionaturae Tomato Diced  Org 28.2 oz U,Packaged_Dry,14,5.99
210000036301,Bionaturae Lasagna Org,Packaged_Dry,2,5.49
210000036493,Tea Tree Therapy Toothpicks Mint,Packaged_H&B,4,4.29
210000036501,nettle 90vcps,Vitamins,2,11.99
210000036527,Woo Bamboo Toothbrush Pet Small,Bulk_H&B,6,4.39
210000036547,empty 000 gelatin capsules 200 NOW FOODS,Vitamins,1,18.99
210000036563,coffee dark chocolate mocha 8oz,Beverages,2,2.89
210000036575,Wise Ways Calendula Body Dusting Powder,Packaged_H&B,3,9.39
210000036594,Cascadian Farms French Fries Straight Cut 16oz.,Frozen,6,7.29
210000036675,South River Sweet Brown Rice Miso16 oz,Milk,14,13.69
210000036723,save the bees flower mix LARGE,Packaged_Dry,2,6.49
210000036731,pepper early jalapeno seeds,Packaged_Dry,2,2.99
210000036747,cranberry  juice 100% 32oz knudsen,Beverages,3,9.99
210000036829,Sno Pac Cranberries Org 8 oz,Frozen,3,4.99
210000036841,Crumbs Cracker Black Pepper,Bread,1,7.39
210000036849,Kerrygold  Butter Unsalted,Milk,17,7.19
210000036857,Native Forest Coconut Milk Powder 5.25oz,Packaged_Dry,5,6.19
210000036877,Late July Classic Nacho  Chips,Chips&Cookie,4,5.79
210000036935,teeccino almond amaretto 11oz,Beverages,1,16.99
210000036953,If you Care Tall Kitchen Bags Compostable 13 gal 12 bags,Bulk_H&B,11,7.99
210000036957,Against The Grain GF Pita Bread Lebanese,Bread,1,5.99
210000037097,VerMints Ginger Mint Org,Packaged_Dry,2,3.39
210000037101,quercetin plus 90tbs,Vitamins,2,25.99
210000037149,Manitoba Harvest Hemp Seeds Hearts 7 oz Org,Packaged_Dry,4,11.59
210000037173,Zellie's Gum Cinnamon w/xylitol 100 pcs,Packaged_Dry,10,13.49
210000037181,sunflower mammoth seeds,Packaged_Dry,3,2.99
210000037273,astaxanthin 4 mg 60sgels NOW FOODS,Vitamins,1,19.99
210000037303,Alter Eco Salted Caramel Truffle Each,Packaged_Dry,17,1.19
210000037307,World Centric Corn Utensils Spoons,Bulk_H&B,6,2.99
210000037311,World Centric Corn Utensils Forks,Bulk_H&B,35,2.99
210000037315,Jason Nail Saver Tea Tree,Packaged_H&B,1,10.29
210000037377,Coryell Clayworks Salt Jar,Bulk_H&B,1,19.29
210000037485,Johnny Pops Bars Berry Burst Org,Milk,1,6.99
210000037813,oil of oregano 90 soft gels nature's answer,Vitamins,2,23.99
210000037817,pine nuts OG 8oz NOW FOODS,Packaged_Dry,2,19.99
210000037825,Wyndmere Refreshing Oil Blend 16,Packaged_H&B,2,14.49
210000037896,New Wave Enviro Drinking  Water Filter Replacement Cartridge,Bulk_H&B,3,8.29
210000037900,New Wave Enviro Drinking  Water Filter Replacement Cartridge for Bacteria,Bulk_H&B,3,13.49
210000037904,Natural Choice Strawberry Fruit Bar box,Frozen,6,5.79
210000037996,Wholesome Sweeteners Sugar Org FTC 32 oz,Packaged_Dry,4,9.59
210000038100,Cultures for Health Greek Yogurt Starter,Milk,2,11.79
210000038120,xclear nasal spray 1.5 oz,Vitamins,1,12.99
210000038134,arnica 12c ollois,Vitamins,5,8.49
210000038138,arnica 30c ollois,Vitamins,8,8.49
210000038142,arnica 200ck ollois,Vitamins,3,9.49
210000038162,Udi's Bread Chia Millet GF,Bread,4,8.29
210000038206,turmeric- 3 90vcps,Vitamins,2,35.99
210000038328,PB8 acidophilus 120cps original,Vitamins,5,26.99
210000038368,spirutein choc 2.1lbs nature's plus,Beverages,4,45.99
210000038410,Ancient Harvest Green Lentil & Quinoa Penne Pow,Packaged_Dry,6,6.19
210000038486,black seed oil 1oz amazing herbs,Vitamins,6,9.99
210000038552,UT Answer 4 oz.,Vitamins,1,34.99
210000038599,dandelion leaf & root tea 16bags traditional medicinals,Beverages,6,6.99
210000038603,chia squeeze strawberry banana 3.5oz,Beverages,6,2.29
210000038630,agar powder 2oz NOW FOODS,Packaged_Dry,2,9.99
210000038704,capsule machine 00,Vitamins,3,19.79
210000038706,capsule machine 0,Vitamins,2,19.99
210000038733,Aura Cacia Rosehip Facial Serum 1oz,Packaged_H&B,2,17.99
210000038735,Fuch's Record V Natural Bristle Toothbrush Adult Hard,Packaged_H&B,1,4.39
210000038736,Eco Nut Milk Bag,Bulk_H&B,4,7.39
210000038788,Coombs Maple Sugar 6oz,Packaged_Dry,6,7.19
210000038796,black seed 90 soft gel amazing herbs,Vitamins,1,29.99
210000038806,Mrs. Meyers Liquid Dish Soap Lemon Verbena,Bulk_H&B,3,6.39
210000038818,Moso Natural Air Purifying Bag Mini x 2,Bulk_H&B,1,9.19
210000038828,Moso Natural Air Purifying Bag Blue Refrigerator,Bulk_H&B,2,6.99
210000038847,sleepy temple 18 bags buddha tea,Beverages,6,7.99
210000038853,calm buddha 18 bags buddha tea,Beverages,2,7.99
210000038857,4th chakra heart 18 bags buddha tea,Beverages,1,8.99
210000038859,divine immunity 18 bags buddha tea,Beverages,2,6.99
210000038873,Maple Hill Greek Yogurt Plain 16,Milk,5,8.19
210000038901,Chico Bag Vita Bliss,Bulk_H&B,2,12.99
210000038905,chico bag original orange bag,Bulk_H&B,2,5.99
210000038907,chico bag original fairway,Bulk_H&B,3,5.89
210000038951,Cadia Vegetable Broth LS Org 32 oz,Packaged_Dry,11,3.69
210000039024,Yum Earth  Licorice Strawberry GF,Packaged_Dry,3,5.99
210000039026,Yum Earth  Licorice Pomegranate GF,Packaged_Dry,1,5.99
210000039048,Ball Mason Jar 8 oz Quilted Jelly Jars single,Bulk_H&B,10,2.19
210000039076,rescue sleep liq melts 28ct,Vitamins,1,12.99
210000039082,Cadia Chicken Broth Org 32 oz,Packaged_Dry,11,3.69
210000039084,Cadia Cookies Maple Org,Packaged_Dry,1,6.19
210000039100,Native Forest JackFruit Org,Packaged_Dry,5,5.69
210000039122,Evolution Salt Air Therapy Ceramic Inhaler,Packaged_H&B,2,27.29
210000039140,Belgioioso Parmesan Cheese  Wedge 5 oz,Milk,11,3.59
210000039146,Imagine Wild Mushroom Gravy,Packaged_Dry,1,3.49
210000039167,Cadia Mango Org,Frozen,9,4.69
210000039179,blood builder 60tbs,Vitamins,2,27.99
210000039181,turmeric strength 60tbs,Vitamins,3,27.99
210000039182,slippery elm 1oz OWH,Vitamins,1,19.99
210000039210,echinacea 90vcps OWH,Vitamins,1,24.99
210000039212,olive leaf extract 90vcps OWH,Vitamins,2,27.99
210000039236,wormwood 90vcps OWH,Vitamins,3,24.99
210000039238,cascara sagrada 90vcps,Vitamins,1,10.00
210000039244,So Delicious Coco Whip Lite Org,Milk,8,5.49
210000039253,dandelion root tea 18 bags buddha tea,Beverages,3,7.99
210000039259,third eye chakra tea 18 bags buddha tea,Beverages,4,8.99
210000039279,Jeff's Naturals sliced Jalapenos,Packaged_Dry,2,4.19
210000039281,Let's Do Organic Corn Starch,Packaged_Dry,7,4.99
210000039287,Desert Essence Neem Mouthwash Cinnamint,Packaged_H&B,3,9.49
210000039297,Wyndmere PURE Frankincense Oil 100% 16,Packaged_H&B,3,29.99
210000039320,Bionaturae Spaghetti Org U,Packaged_Dry,14,4.79
210000039405,Frankincense & Myrrh Neuropathy Rubbing Oil,Packaged_H&B,2,28.59
210000039479,Woodstock Farms Raspberries,Frozen,6,9.29
210000039501,Cadia Salsa Hot Org 16 oz,Packaged_Dry,12,5.19
210000039505,Cadia Sweet Corn Org 1 lb.,Frozen,4,5.19
210000039507,Cadia Broccoli Florets Org 16 oz,Frozen,14,4.69
210000039509,Wild Planet Skipjack Light Tuna,Packaged_Dry,5,4.99
210000039517,ginseng panax single vial,Beverages,2,0.79
210000039532,Amy's  Pizza Roasted Veggie  12oz,Frozen,1,14.99
210000039539,Andalou Naturals Styling Cream Argan & Sweet Orange,Packaged_H&B,4,8.50
210000039547,black cohosh 90vcps,Vitamins,2,12.50
210000039559,dandelion root 90vcps,Vitamins,1,25.99
210000039579,Zellie's Gum Spearmint w/xylitol 100 pcs,Packaged_Dry,11,13.49
210000039587,Cadia Tomato Sauce Org 15 oz,Packaged_Dry,9,2.99
210000039595,chestal w/honey 6.7 oz,Vitamins,1,13.99
210000039608,Skoy Scrub 2 ct.,Bulk_H&B,4,9.99
210000039619,silver mist spray 10ppm 1oz,Vitamins,5,9.99
210000039661,pepper sweet cali wonder orange,Packaged_Dry,1,3.49
210000039671,melatonin t/r 3mg 60tbs source naturals,Vitamins,3,9.89
210000039677,Cadia Tomato Paste Org 6 oz,Packaged_Dry,7,1.89
210000039679,Cadia  Maple Syrup Org Dark Robust 12oz,Packaged_Dry,4,11.89
210000039681,Cadia Tuna Albacore NS 5 oz,Packaged_Dry,4,4.19
210000039683,Cadia Tuna Albacore 5 oz,Packaged_Dry,5,3.89
210000039700,Bioastin supreme 60sgls,Vitamins,1,29.89
210000039704,Nature's Path  Granola Love Crunch Choc/Peanut Butter,Packaged_Dry,3,7.59
210000039724,Mad Hippie Face Cream,Packaged_H&B,1,24.99
210000039728,Light Mountain Hair Color the Gray Light brown,Packaged_H&B,3,11.39
210000039769,Cadia Mayonnaise Org 32oz,Packaged_Dry,4,11.79
210000039811,Wise Ways Calendula Oil  5oz,Packaged_H&B,3,13.99
210000039850,Nubian Heritage African Black Soap Deodorant 2.5oz,Packaged_H&B,5,11.39
210000039852,Auromere Ayurvedic Neem Plus 5 Herbs Shampoo 16 oz,Packaged_H&B,1,11.49
210000039870,GladRags Panty Liner (1) Assorted Colors,Bulk_H&B,2,9.69
210000039892,Cadia Pasta Farfalle Org,Packaged_Dry,6,3.59
210000039894,Cadia Pasta Spaghetti Org 16 oz,Packaged_Dry,7,3.59
210000039914,Edward & Sons Bouillon Not-Beef,Packaged_Dry,9,3.39
210000039916,Quorn Meatless Chicken Pieces,Frozen,14,6.39
210000039924,Frankferd Farms Alfalfa Seeds 1# Org,Packaged_Dry,1,19.99
210000039926,South River Miso Garlic Red Pepper 16 oz,Milk,13,15.49
210000039928,South River Miso Dandelion Leek 16 oz,Milk,15,19.49
210000039950,Namaste GF Egg Replacer 12 oz,Packaged_Dry,3,10.99
210000039974,AppleGate Chicken & Maple Breakfast Sausage Links,Meat,16,6.19
210000039992,cotton crew white 9-11 maggie's,Bulk_H&B,2,9.99
210000039994,cotton crew white 10-13 maggie's,Bulk_H&B,4,9.99
210000039998,cotton crew natural xl 14-16 maggie's,Bulk_H&B,1,9.99
210000040000,cotton crew tri-pack denim/egg/navy MEDIUM maggie's,Bulk_H&B,1,21.99
210000040002,cotton crew tie dye lite 9-11 maggie's,Bulk_H&B,2,17.99
210000040004,cotton crew tie dye lite 10-13 maggie's,Bulk_H&B,3,17.99
210000040038,5th chakra 18 bags buddha tea,Beverages,4,8.99
210000040040,crown chakra tea 18 bags buddha tea,Beverages,4,8.99
210000040042,solar plexus chakra tea 18 bags buddha tea,Beverages,2,8.99
210000040044,sacral chakra tea 18 bags buddha tea,Beverages,3,8.99
210000040046,root chakra tea 18 bags buddha tea,Beverages,2,8.99
210000040077,power to sleep pm 60gls pm 6 mg melatonin irwin,Vitamins,1,27.99
210000040079,power to sleep pm 50gls pm melatonin free irwin,Vitamins,4,27.99
210000040087,Wholesome Sweeteners Sugar Org Fair Trade 64 oz,Packaged_Dry,2,12.99
210000040158,To Go Ware bamboo utensil set avocado,Bulk_H&B,1,10.99
210000040162,To Go Ware bamboo utensil set mulberry,Bulk_H&B,1,11.99
210000040168,To Go Ware bamboo utensil set indigo,Bulk_H&B,2,11.99
210000040227,cosmos sensation seeds,Packaged_Dry,5,3.49
210000040229,lavender tall english,Packaged_Dry,3,2.69
210000040282,elderberry fluid extract 4oz planetary herbals,Vitamins,2,18.99
210000040314,Celtic Sea Salt Light Gray 1lb Pouch,Packaged_Dry,7,8.19
210000040361,Nutiva Coconut Oil w/Buttery Flavor Org 14oz,Packaged_Dry,4,12.49
210000040381,Cadia Mayonnaise Org 16 oz,Packaged_Dry,1,6.69
210000040393,Cadia Pasta Brown Rice Elbows GF,Packaged_Dry,3,3.69
210000040395,Cadia Mustard Dijon Org 8oz,Packaged_Dry,4,2.99
210000040421,Chocolove Extreme Dark Chocolate 88% 3.2 oz,Packaged_Dry,1,4.79
210000040425,Chocolove Salted Almond Butter Dark Chocolate 55% 3.2 oz,Packaged_Dry,7,5.39
210000040449,Cadia Tuna Tongol Lt NS 5 oz,Packaged_Dry,7,2.89
210000040457,Cadia Tuna Tongol 5 oz,Packaged_Dry,3,2.99
210000040459,Cadia Mustard Yellow Squeeze Org 14oz,Packaged_Dry,2,3.39
210000040471,footie navy star 10-13  maggie's,Bulk_H&B,1,7.99
210000040551,All Terrain Poison Ivy/Oak Bar,Packaged_H&B,2,8.89
210000040574,Henry & Lisa Fish Nuggets GF 12oz,Meat,2,14.99
210000040596,black seed oil 8oz amazing herbs,Vitamins,1,29.99
210000040643,Frankferd Farms Grated Parmesan 1 lb,Milk,6,10.19
210000040649,Nada Moo Chocolate,Milk,5,9.69
210000040651,Nada Moo Vanilla,Milk,3,8.59
210000040653,Cadia Salsa  Mild 16 oz,Packaged_Dry,12,5.29
210000040661,Ball Mason Jar Quart Wide Mouth 32oz Single,Bulk_H&B,14,2.69
210000040671,Shanthimalai Red Nag Champa Incense 40 Grams,Bulk_H&B,11,4.89
210000040673,Sai Baba Nag Champa Incense 15 gram (Blue Box),Bulk_H&B,1,2.29
210000040679,DGL 200tbs,Vitamins,2,24.99
210000040683,Explore Black Bean Spaghetti 8 oz,Packaged_Dry,10,7.39
210000040727,GoMacro Bar Coconut Almond Butter & Chocolate Chip Org GF Minis,Packaged_Dry,7,13.29
210000040733,dandy blend OG 3.5oz,Beverages,3,9.99
210000040743,Auromere Ayurvedic Tulsi-Neem Bar 2.75oz,Packaged_H&B,1,3.99
210000040847,broccoli sprouts seeds,Packaged_Dry,4,6.49
210000040877,Jovial Beans Borlotti   13 Oz. U,Packaged_Dry,3,4.39
210000040879,Jovial Beans Chickpeas Org.  13 Oz. U,Packaged_Dry,6,4.99
210000040881,Jovial GF Brown Rice Farfalle K,Packaged_Dry,10,6.29
210000040953,Better Life Naturally Dust-Defying Wood Polish,Bulk_H&B,3,6.99
210000040954,hypnotic sleep aid 1oz four elements,Vitamins,3,17.99
210000040964,Four Elements Vein Cream,Packaged_H&B,3,26.99
210000040968,Four Elements Jewelweed Chickweed bar soap 3.8oz,Packaged_H&B,3,5.99
210000041013,UT Answer 90vcps,Vitamins,1,32.99
210000041023,Celtic Sea Salt  Light Gray 3 oz  w/Grinder,Packaged_Dry,8,9.99
210000041043,Aloha Bay Natural Coconut Tea Light Candles 12-pack,Bulk_H&B,2,4.39
210000041045,Cultures for Health Water Kefir Grains,Milk,3,17.49
210000041047,Cultures for Health Kefir Starter,Milk,2,13.99
210000041049,Jovial  Flour  Einkorn Whole Wheat 32 oz,Packaged_Dry,5,12.59
210000041069,Naturezway Bamboo Bath Tissue 6 Pack,Bulk_H&B,1,8.29
210000041073,AppleGate Chicken & Maple Breakfast Sausage Patties,Meat,9,6.19
210000041075,MSM powder 8oz NOW FOODS,Vitamins,1,13.99
210000041085,glass bottle empty amber w/CAP 2oz,Vitamins,30,1.59
210000041087,green tea OG 100ct prince,Beverages,3,9.99
210000041099,Lily's Dark Chocolate Chips Stevia Sweetened,Packaged_Dry,6,9.99
210000041101,Simply Organic  Ranch Dip Mix,Packaged_Dry,10,2.79
210000041134,magnesium kalmassure orange powder 1.15lbs nature's plus,Vitamins,2,26.95
210000041156,diatomaceous earth pure food grade for pets and people 9oz lumino,Bulk_H&B,5,12.69
210000041164,Light Mountain Hair Color Bright Red,Packaged_H&B,2,9.99
210000041174,Celtic Sea Salt  Light Gray  Shaker 8 oz,Packaged_Dry,6,8.99
210000041182,To Go Ware kids bamboo utensil set orange,Bulk_H&B,1,8.49
210000041184,To Go Ware kids bamboo utensil set berry,Bulk_H&B,1,8.49
210000041186,To Go Ware kids bamboo utensil set kiwi,Bulk_H&B,1,8.49
210000041260,Ancient Harvest Red Lentil & Quinoa Rotini Pow,Packaged_Dry,7,5.99
210000041292,L lysine 1000mg 100tbs NOW FOODS,Vitamins,1,16.99
210000041330,psyllium husk 180 vcps,Vitamins,2,17.99
210000041342,Bragg Coconut Liquid Aminos 10oz,Packaged_Dry,4,8.99
210000041361,stevia powder organic 4oz NOW FOODS,Packaged_Dry,2,27.89
210000041363,stevia powder organic 1oz NOW FOODS,Packaged_Dry,2,8.99
210000041395,maitake mushrooms dried OG .5oz Mycological,Packaged_Dry,2,4.89
210000041397,shiitake dried .5oz,Packaged_Dry,2,3.99
210000041399,porcini mushrooms dried OG .5oz Mycological,Packaged_Dry,4,6.99
210000041401,maitake mushrooms dried OG 1oz Mycological,Packaged_Dry,2,6.99
210000041403,porcini mushrooms dried OG 1oz Mycological,Packaged_Dry,8,11.99
210000041405,shiitake mushrooms dried sliced OG 1oz Mycological,Packaged_Dry,6,5.99
210000041409,wood ear mushrooms dried OG .75oz,Packaged_Dry,2,4.99
210000041421,Bob's Rice Flour Brown Org,Packaged_Dry,4,8.89
210000041439,Frankferd Farms Flour Brown Rice 2# Organic,Packaged_Dry,2,6.29
210000041441,Frankferd Farm Buckwheat Flour 2# Org,Packaged_Dry,3,8.19
210000041443,Frankferd Farm Buckwheat Toasted Hulled (KASHA) 1# Org,Packaged_Dry,4,6.49
210000041445,Cheese Wire,Bulk_H&B,2,6.19
210000041453,Eden Wasabi .88 oz,Packaged_Dry,5,6.99
210000041457,Debra-Lynn Hook greeting card,reports_inventory_listings_assets,14,3.50
210000041463,Griffin Remedy Creamy Body Wash Frankincense,Packaged_H&B,5,10.29
210000041516,Senzacare Bamboo Toothbrush Soft child Kids,Packaged_H&B,6,4.49
210000041518,Senzacare Bamboo Toothbrush Adult Soft,Packaged_H&B,6,4.49
210000041524,Senzacare Bamboo Make-up Brush Set,Packaged_H&B,1,13.89
210000041544,Sunbeam Candles Beeswax Lotus Flower,Bulk_H&B,2,20.00
210000041570,Heritage Activated Charcoal Toothpaste,Packaged_H&B,1,10.79
210000041574,Raw Revolution Glo Chocolate Chip Cookie Dough,Packaged_Dry,9,3.29
210000041596,umcka cold & flu berry syrup 4oz,Vitamins,2,24.99
210000041634,Blue Mountain Almond Butter Raw Org Sprouted 16 oz,Packaged_Dry,7,25.59
210000041640,Let's Do Organic Coconut Cream Heavy 13.5 oz,Packaged_Dry,19,4.29
210000041652,Eden Beans Navy  15 Oz. K,Packaged_Dry,5,3.69
210000041655,Dr. Bronner's Magic Balm Baby Mild Unscented Org,Packaged_H&B,6,10.99
210000041657,Dr. Bronner's Magic Balm Arnica-Menthol Org,Packaged_H&B,5,14.59
210000041698,Earth Therapeutics Footsie Massager,Packaged_H&B,2,10.49
210000041704,honees drops,Vitamins,20,1.49
210000041733,clove oil 1oz NOW FOODS,Packaged_H&B,5,7.39
210000041745,B12 methyl 5000mcg 90vcpa NOW FOODS,Vitamins,1,29.99
210000041762,frankincense oil 1oz NOW FOODS,Packaged_H&B,3,24.99
210000041780,catnip OG seeds,Packaged_Dry,5,2.99
210000041786,butterhead buttercrunch lettuce seeds,Packaged_Dry,3,2.99
210000041788,marigold french naughty marietta,Packaged_Dry,5,2.69
210000041790,calendula resina seeds,Packaged_Dry,4,2.99
210000041834,amaranth burgundy seeds,Packaged_Dry,4,2.69
210000041838,milkweed common seeds,Packaged_Dry,5,3.49
210000041840,flower mix grandmother cut seeds,Packaged_Dry,3,3.49
210000041846,sunflower lemon queen seeds,Packaged_Dry,3,3.49
210000041860,mustard red giant seeds,Packaged_Dry,4,2.69
210000041913,moringa leaf 1oz,Vitamins,1,13.00
210000041925,Woodstock Farms Shiitake Mushrooms,Frozen,9,4.99
210000041935,Chickapea ChickPeas &  Yelllow Peas Shells 8 oz,Packaged_Dry,5,5.49
210000041941,Pacific  Mushroom Broth GF Org,Packaged_Dry,7,6.29
210000041949,Amy's Soup Vegetable Southwestern,Packaged_Dry,12,5.99
210000041955,Sunbeam Candles Beeswax Love Pillar 3x4,Bulk_H&B,1,24.00
210000041959,Sunbeam Candles 3 x 4 Manifestation Queen Bee,Bulk_H&B,1,26.00
210000041965,Ener-C  raspberry pkt,Beverages,24,0.69
210000041973,Aura Cacia Empty Amber Glass Roll-On Bottle,Bulk_H&B,3,4.69
210000041985,Sophi Nail Polish Rome-ance Me,Packaged_H&B,3,7.99
210000042029,Wyndmere Birch Sweet 10mL 22,Packaged_H&B,1,7.69
210000042031,Blue Mountain Org Raw European Almond Butter,Packaged_Dry,7,18.99
210000042039,Jeff's Naturals Castelvetrano Olives Pitted U,Packaged_Dry,7,8.49
210000042043,Califia Creamer Unsweet Almond Coconut 16.9 oz,Milk,7,4.99
210000042049,coconut water ginger lime turmeric 17.5oz c2o,Beverages,20,3.89
210000042056,turmeric whole-body extra 60liquigels irwin,Vitamins,1,25.99
210000042076,Griffin Remedy Lotion Lemon Verbena 8 oz.,Packaged_H&B,7,11.49
210000042078,Griffin Remedy Lotion Bulgarian Lavender 8 oz.,Packaged_H&B,8,11.49
210000042084,Bob's  Cornmeal Med Org,Packaged_Dry,3,5.39
210000042107,"Sophi Nail Prime, Shine, Seal System",Packaged_H&B,1,14.89
210000042142,Henry & Lisa's Salmon Burgers,Meat,4,14.99
210000042164,green tea OG 20ct prince,Beverages,2,2.69
210000042176,kids chestal cough & cold 6.7 oz,Vitamins,2,12.99
210000042182,hair revive 120cps ridgecrest herbals,Vitamins,2,45.99
210000042202,Gardens Alive Moth Trap 2 pack,Bulk_H&B,2,10.79
210000042212,Dr. Bronner's Organic Hair Rinse Citrus,Packaged_H&B,3,12.19
210000042220,Sophi Nail Polish Boyfriend Abroad,Packaged_H&B,2,7.99
210000042228,Heavenly Organics Dark Chocolate Honey Pattie,Packaged_Dry,1,0.49
210000042264,Bob's  Corn Flour Masa Harina Org,Packaged_Dry,3,6.99
210000042302,B12 OG whole food 60vcps nature's plus,Vitamins,3,19.99
210000042310,D 3 OG whole food 60vcps nature's plus,Vitamins,3,24.99
210000042322,zero calorie black cherry soda can,Beverages,16,1.59
210000042346,South River Miso Hearty Brown Rice16 oz,Milk,11,15.99
210000042370,Dr. Bronner's Organic Hair Creme Lavender,Packaged_H&B,1,10.19
210000042376,nasal spray 1.5fl oz saline & aloe,Vitamins,2,15.99
210000042378,pumpkin seed extract 1oz,Vitamins,2,15.99
210000042404,Terracotta  Sun Aromatherapy  Stone Flat,Bulk_H&B,4,7.99
